ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.33000	246.421	15.33000	0.000	15.33000	1.418
15.33167	247.259	15.33167	0.000	15.33167	1.417
15.33333	248.037	15.33333	0.000	15.33333	1.416
15.33500	248.825	15.33500	0.000	15.33500	1.415
15.33667	249.633	15.33667	0.000	15.33667	1.414
15.33833	250.380	15.33833	0.000	15.33833	1.413
15.34000	251.311	15.34000	0.000	15.34000	1.412
15.34167	252.164	15.34167	0.000	15.34167	1.411
15.34333	253.024	15.34333	0.000	15.34333	1.410
15.34500	253.889	15.34500	0.000	15.34500	1.409
15.34667	254.575	15.34667	0.000	15.34667	1.408
15.34833	255.609	15.34833	0.000	15.34833	1.407
15.35000	256.468	15.35000	0.000	15.35000	1.406
15.35167	257.322	15.35167	0.000	15.35167	1.405
15.35333	258.176	15.35333	0.000	15.35333	1.404
15.35500	258.945	15.35500	0.000	15.35500	1.403
15.35667	259.876	15.35667	0.000	15.35667	1.401
15.35833	260.721	15.35833	0.000	15.35833	1.400
15.36000	261.551	15.36000	0.000	15.36000	1.399
15.36167	262.359	15.36167	0.000	15.36167	1.398
15.36333	263.075	15.36333	0.000	15.36333	1.397
15.36500	263.921	15.36500	0.000	15.36500	1.396
15.36667	264.674	15.36667	0.000	15.36667	1.395
15.36833	265.407	15.36833	0.000	15.36833	1.394
15.37000	266.118	15.37000	0.000	15.37000	1.393
15.37167	266.742	15.37167	0.000	15.37167	1.392
15.37333	267.490	15.37333	0.000	15.37333	1.391
15.37500	268.141	15.37500	0.000	15.37500	1.390
15.37667	268.762	15.37667	0.000	15.37667	1.389
15.37833	269.343	15.37833	0.000	15.37833	1.388
15.38000	269.836	15.38000	0.000	15.38000	1.387
15.38167	270.401	15.38167	0.000	15.38167	1.386
15.38333	270.873	15.38333	0.000	15.38333	1.385
15.38500	271.310	15.38500	0.000	15.38500	1.384
15.38667	271.715	15.38667	0.000	15.38667	1.383
15.38833	272.017	15.38833	0.000	15.38833	1.382
15.39000	272.428	15.39000	0.000	15.39000	1.381
15.39167	272.726	15.39167	0.000	15.39167	1.380
15.39333	272.982	15.39333	0.000	15.39333	1.379
15.39500	273.181	15.39500	0.000	15.39500	1.378
15.39667	273.314	15.39667	0.000	15.39667	1.377
15.39833	273.426	15.39833	0.000	15.39833	1.376
15.40000	273.483	15.40000	0.000	15.40000	1.375
15.40167	273.489	15.40167	0.000	15.40167	1.374
15.40333	273.453	15.40333	0.000	15.40333	1.373
15.40500	273.394	15.40500	0.000	15.40500	1.372
15.40667	273.263	15.40667	0.000	15.40667	1.371
15.40833	273.090	15.40833	0.000	15.40833	1.370
15.41000	272.856	15.41000	0.000	15.41000	1.369
15.41167	272.564	15.41167	0.000	15.41167	1.368
15.41333	272.256	15.41333	0.000	15.41333	1.367
15.41500	271.822	15.41500	0.000	15.41500	1.366
15.41667	271.374	15.41667	0.000	15.41667	1.365
15.41833	270.862	15.41833	0.000	15.41833	1.364
15.42000	270.306	15.42000	0.000	15.42000	1.363
15.42167	269.770	15.42167	0.000	15.42167	1.362
15.42333	269.054	15.42333	0.000	15.42333	1.361
15.42500	268.349	15.42500	0.000	15.42500	1.360
15.42667	267.577	15.42667	0.000	15.42667	1.358
15.42833	266.749	15.42833	0.000	15.42833	1.357
15.43000	265.957	15.43000	0.000	15.43000	1.356
15.43167	264.924	15.43167	0.000	15.43167	1.355
15.43333	263.928	15.43333	0.000	15.43333	1.354
15.43500	262.879	15.43500	0.000	15.43500	1.353
15.43667	261.789	15.43667	0.000	15.43667	1.352
15.43833	260.772	15.43833	0.000	15.43833	1.351
15.44000	259.467	15.44000	0.000	15.44000	1.350
15.44167	258.223	15.44167	0.000	15.44167	1.349
15.44333	256.919	15.44333	0.000	15.44333	1.348
15.44500	255.563	15.44500	0.000	15.44500	1.347
15.44667	254.293	15.44667	0.000	15.44667	1.346
15.44833	252.685	15.44833	0.000	15.44833	1.345
15.45000	251.169	15.45000	0.000	15.45000	1.344
15.45167	249.611	15.45167	0.000	15.45167	1.343
15.45333	248.019	15.45333	0.000	15.45333	1.342
15.45500	246.717	15.45500	0.000	15.45500	1.341
15.45667	244.706	15.45667	0.000	15.45667	1.340
15.45833	242.975	15.45833	0.000	15.45833	1.339
15.46000	241.199	15.46000	0.000	15.46000	1.338
15.46167	239.367	15.46167	0.000	15.46167	1.337
15.46333	237.683	15.46333	0.000	15.46333	1.336
15.46500	235.579	15.46500	0.000	15.46500	1.335
15.46667	233.622	15.46667	0.000	15.46667	1.334
15.46833	231.636	15.46833	0.000	15.46833	1.333
15.47000	229.619	15.47000	0.000	15.47000	1.332
15.47167	227.781	15.47167	0.000	15.47167	1.331
15.47333	225.493	15.47333	0.000	15.47333	1.330
15.47500	223.363	15.47500	0.000	15.47500	1.329
15.47667	221.196	15.47667	0.000	15.47667	1.328
15.47833	218.989	15.47833	0.000	15.47833	1.327
15.48000	217.207	15.48000	0.000	15.48000	1.326
15.48167	214.488	15.48167	0.000	15.48167	1.325
15.48333	212.198	15.48333	0.000	15.48333	1.324
15.48500	209.887	15.48500	0.000	15.48500	1.323
15.48667	207.562	15.48667	0.000	15.48667	1.322
15.48833	205.451	15.48833	0.000	15.48833	1.321
15.49000	202.839	15.49000	0.000	15.49000	1.320
15.49167	200.437	15.49167	0.000	15.49167	1.319
15.49333	198.009	15.49333	0.000	15.49333	1.318
15.49500	195.557	15.49500	0.000	15.49500	1.317
15.49667	193.323	15.49667	0.000	15.49667	1.316
15.49833	190.583	15.49833	0.000	15.49833	1.314
15.50000	188.078	15.50000	0.000	15.50000	1.313
15.50167	185.567	15.50167	0.000	15.50167	1.312
15.50333	183.061	15.50333	0.000	15.50333	1.311
15.50500	181.037	15.50500	0.000	15.50500	1.310
15.50667	177.994	15.50667	0.000	15.50667	1.309
15.50833	175.443	15.50833	0.000	15.50833	1.308
15.51000	172.876	15.51000	0.000	15.51000	1.307
15.51167	170.295	15.51167	0.000	15.51167	1.306
15.51333	167.963	15.51333	0.000	15.51333	1.305
15.51500	165.115	15.51500	0.000	15.51500	1.304
15.51667	162.533	15.51667	0.000	15.51667	1.303
15.51833	159.950	15.51833	0.000	15.51833	1.302
15.52000	157.378	15.52000	0.000	15.52000	1.301
15.52167	155.063	15.52167	0.000	15.52167	1.300
15.52333	152.234	15.52333	0.000	15.52333	1.299
15.52500	149.650	15.52500	0.000	15.52500	1.298
15.52667	147.063	15.52667	0.000	15.52667	1.297
15.52833	144.481	15.52833	0.000	15.52833	1.296
15.53000	142.155	15.53000	0.000	15.53000	1.295
15.53167	139.332	15.53167	0.000	15.53167	1.294
15.53333	136.781	15.53333	0.000	15.53333	1.293
15.53500	134.245	15.53500	0.000	15.53500	1.292
15.53667	131.735	15.53667	0.000	15.53667	1.291
15.53833	129.475	15.53833	0.000	15.53833	1.290
15.54000	126.713	15.54000	0.000	15.54000	1.289
15.54167	124.213	15.54167	0.000	15.54167	1.288
15.54333	121.718	15.54333	0.000	15.54333	1.287
15.54500	119.232	15.54500	0.000	15.54500	1.286
15.54667	117.008	15.54667	0.000	15.54667	1.285
15.54833	114.317	15.54833	0.000	15.54833	1.284
15.55000	111.893	15.55000	0.000	15.55000	1.283
15.55167	109.495	15.55167	0.000	15.55167	1.282
15.55333	107.121	15.55333	0.000	15.55333	1.281
15.55500	104.999	15.55500	0.000	15.55500	1.280
15.55667	102.416	15.55667	0.000	15.55667	1.279
15.55833	100.084	15.55833	0.000	15.55833	1.278
15.56000	97.766	15.56000	0.000	15.56000	1.277
15.56167	95.465	15.56167	0.000	15.56167	1.276
15.56333	93.418	15.56333	0.000	15.56333	1.275
15.56500	90.936	15.56500	0.000	15.56500	1.274
15.56667	88.726	15.56667	0.000	15.56667	1.273
15.56833	86.547	15.56833	0.000	15.56833	1.271
15.57000	84.388	15.57000	0.000	15.57000	1.270
15.57167	82.460	15.57167	0.000	15.57167	1.269
15.57333	80.128	15.57333	0.000	15.57333	1.268
15.57500	78.016	15.57500	0.000	15.57500	1.267
15.57667	75.935	15.57667	0.000	15.57667	1.266
15.57833	73.870	15.57833	0.000	15.57833	1.265
15.58000	72.245	15.58000	0.000	15.58000	1.264
15.58167	69.846	15.58167	0.000	15.58167	1.263
15.58333	67.883	15.58333	0.000	15.58333	1.262
15.58500	65.955	15.58500	0.000	15.58500	1.261
15.58667	64.053	15.58667	0.000	15.58667	1.260
15.58833	62.546	15.58833	0.000	15.58833	1.259
15.59000	60.306	15.59000	0.000	15.59000	1.258
15.59167	58.466	15.59167	0.000	15.59167	1.257
15.59333	56.647	15.59333	0.000	15.59333	1.256
15.59500	54.858	15.59500	0.000	15.59500	1.255
15.59667	53.453	15.59667	0.000	15.59667	1.254
15.59833	51.387	15.59833	0.000	15.59833	1.253
15.60000	49.715	15.60000	0.000	15.60000	1.252
15.60167	48.060	15.60167	0.000	15.60167	1.251
15.60333	46.435	15.60333	0.000	15.60333	1.250
15.60500	45.148	15.60500	0.000	15.60500	1.249
15.60667	43.240	15.60667	0.000	15.60667	1.248
15.60833	41.676	15.60833	0.000	15.60833	1.247
15.61000	40.144	15.61000	0.000	15.61000	1.246
15.61167	38.636	15.61167	0.000	15.61167	1.245
15.61333	37.314	15.61333	0.000	15.61333	1.244
15.61500	35.741	15.61500	0.000	15.61500	1.243
15.61667	34.342	15.61667	0.000	15.61667	1.242
15.61833	32.964	15.61833	0.000	15.61833	1.241
15.62000	31.610	15.62000	0.000	15.62000	1.240
15.62167	30.416	15.62167	0.000	15.62167	1.239
15.62333	28.969	15.62333	0.000	15.62333	1.238
15.62500	27.687	15.62500	0.000	15.62500	1.237
15.62667	26.432	15.62667	0.000	15.62667	1.236
15.62833	25.201	15.62833	0.000	15.62833	1.235
15.63000	24.119	15.63000	0.000	15.63000	1.234
15.63167	22.842	15.63167	0.000	15.63167	1.233
15.63333	21.708	15.63333	0.000	15.63333	1.232
15.63500	20.596	15.63500	0.000	15.63500	1.231
15.63667	19.510	15.63667	0.000	15.63667	1.230
15.63833	18.653	15.63833	0.000	15.63833	1.228
15.64000	17.387	15.64000	0.000	15.64000	1.227
15.64167	16.362	15.64167	0.000	15.64167	1.226
15.64333	15.358	15.64333	0.000	15.64333	1.225
15.64500	14.384	15.64500	0.000	15.64500	1.224
15.64667	13.635	15.64667	0.000	15.64667	1.223
15.64833	12.538	15.64833	0.000	15.64833	1.222
15.65000	11.651	15.65000	0.000	15.65000	1.221
15.65167	10.789	15.65167	0.000	15.65167	1.220
15.65333	9.942	15.65333	0.000	15.65333	1.219
15.65500	9.193	15.65500	0.000	15.65500	1.218
15.65667	8.290	15.65667	0.000	15.65667	1.217
15.65833	7.501	15.65833	0.000	15.65833	1.216
15.66000	6.727	15.66000	0.000	15.66000	1.215
15.66167	5.978	15.66167	0.000	15.66167	1.214
15.66333	5.327	15.66333	0.000	15.66333	1.213
15.66500	4.568	15.66500	0.000	15.66500	1.212
15.66667	3.891	15.66667	0.000	15.66667	1.211
15.66833	3.234	15.66833	0.000	15.66833	1.210
15.67000	2.599	15.67000	0.000	15.67000	1.209
15.67167	2.034	15.67167	0.000	15.67167	1.208
15.67333	1.362	15.67333	0.000	15.67333	1.207
15.67500	0.773	15.67500	0.000	15.67500	1.206
15.67667	0.194	15.67667	0.000	15.67667	1.205
15.67833	-0.358	15.67833	0.000	15.67833	1.204
15.68000	-0.830	15.68000	0.000	15.68000	1.203
15.68167	-1.388	15.68167	0.000	15.68167	1.202
15.68333	-1.871	15.68333	0.000	15.68333	1.201
15.68500	-2.348	15.68500	0.000	15.68500	1.200
15.68667	-2.815	15.68667	0.000	15.68667	1.199
15.68833	-3.220	15.68833	0.000	15.68833	1.198
15.69000	-3.708	15.69000	0.000	15.69000	1.197
15.69167	-4.139	15.69167	0.000	15.69167	1.196
15.69333	-4.544	15.69333	0.000	15.69333	1.195
15.69500	-4.924	15.69500	0.000	15.69500	1.194
15.69667	-5.246	15.69667	0.000	15.69667	1.193
15.69833	-5.631	15.69833	0.000	15.69833	1.192
15.70000	-5.975	15.70000	0.000	15.70000	1.191
15.70167	-6.309	15.70167	0.000	15.70167	1.190
15.70333	-6.632	15.70333	0.000	15.70333	1.189
15.70500	-6.883	15.70500	0.000	15.70500	1.188
15.70667	-7.243	15.70667	0.000	15.70667	1.187
15.70833	-7.535	15.70833	0.000	15.70833	1.186
15.71000	-7.807	15.71000	0.000	15.71000	1.184
15.71167	-8.058	15.71167	0.000	15.71167	1.183
15.71333	-8.247	15.71333	0.000	15.71333	1.182
15.71500	-8.518	15.71500	0.000	15.71500	1.181
15.71667	-8.727	15.71667	0.000	15.71667	1.180
15.71833	-8.937	15.71833	0.000	15.71833	1.179
15.72000	-9.142	15.72000	0.000	15.72000	1.178
15.72167	-9.300	15.72167	0.000	15.72167	1.177
15.72333	-9.536	15.72333	0.000	15.72333	1.176
15.72500	-9.710	15.72500	0.000	15.72500	1.175
15.72667	-9.880	15.72667	0.000	15.72667	1.174
15.72833	-10.023	15.72833	0.000	15.72833	1.173
15.73000	-10.136	15.73000	0.000	15.73000	1.172
15.73167	-10.275	15.73167	0.000	15.73167	1.171
15.73333	-10.403	15.73333	0.000	15.73333	1.170
15.73500	-10.527	15.73500	0.000	15.73500	1.169
15.73667	-10.640	15.73667	0.000	15.73667	1.168
15.73833	-10.738	15.73833	0.000	15.73833	1.167
15.74000	-10.851	15.74000	0.000	15.74000	1.166
15.74167	-10.939	15.74167	0.000	15.74167	1.165
15.74333	-11.017	15.74333	0.000	15.74333	1.164
15.74500	-11.079	15.74500	0.000	15.74500	1.163
15.74667	-11.126	15.74667	0.000	15.74667	1.162
15.74833	-11.178	15.74833	0.000	15.74833	1.161
15.75000	-11.230	15.75000	0.000	15.75000	1.160
15.75167	-11.281	15.75167	0.000	15.75167	1.159
15.75333	-11.327	15.75333	0.000	15.75333	1.158
15.75500	-11.362	15.75500	0.000	15.75500	1.157
15.75667	-11.398	15.75667	0.000	15.75667	1.156
15.75833	-11.424	15.75833	0.000	15.75833	1.155
15.76000	-11.439	15.76000	0.000	15.76000	1.154
15.76167	-11.444	15.76167	0.000	15.76167	1.153
15.76333	-11.439	15.76333	0.000	15.76333	1.152
15.76500	-11.429	15.76500	0.000	15.76500	1.151
15.76667	-11.423	15.76667	0.000	15.76667	1.150
15.76833	-11.423	15.76833	0.000	15.76833	1.149
15.77000	-11.413	15.77000	0.000	15.77000	1.148
15.77167	-11.407	15.77167	0.000	15.77167	1.147
15.77333	-11.387	15.77333	0.000	15.77333	1.146
15.77500	-11.366	15.77500	0.000	15.77500	1.145
15.77667	-11.329	15.77667	0.000	15.77667	1.144
15.77833	-11.293	15.77833	0.000	15.77833	1.143
15.78000	-11.257	15.78000	0.000	15.78000	1.141
15.78167	-11.210	15.78167	0.000	15.78167	1.140
15.78333	-11.164	15.78333	0.000	15.78333	1.139
15.78500	-11.124	15.78500	0.000	15.78500	1.138
15.78667	-11.083	15.78667	0.000	15.78667	1.137
15.78833	-11.037	15.78833	0.000	15.78833	1.136
15.79000	-10.987	15.79000	0.000	15.79000	1.135
15.79167	-10.936	15.79167	0.000	15.79167	1.134
15.79333	-10.860	15.79333	0.000	15.79333	1.133
15.79500	-10.789	15.79500	0.000	15.79500	1.132
15.79667	-10.718	15.79667	0.000	15.79667	1.131
15.79833	-10.637	15.79833	0.000	15.79833	1.130
15.80000	-10.565	15.80000	0.000	15.80000	1.129
15.80167	-10.499	15.80167	0.000	15.80167	1.128
15.80333	-10.433	15.80333	0.000	15.80333	1.127
15.80500	-10.377	15.80500	0.000	15.80500	1.126
15.80667	-10.301	15.80667	0.000	15.80667	1.125
15.80833	-10.219	15.80833	0.000	15.80833	1.124
15.81000	-10.133	15.81000	0.000	15.81000	1.123
15.81167	-10.041	15.81167	0.000	15.81167	1.122
15.81333	-9.968	15.81333	0.000	15.81333	1.121
15.81500	-9.866	15.81500	0.000	15.81500	1.120
15.81667	-9.784	15.81667	0.000	15.81667	1.119
15.81833	-9.702	15.81833	0.000	15.81833	1.118
15.82000	-9.619	15.82000	0.000	15.82000	1.117
15.82167	-9.547	15.82167	0.000	15.82167	1.116
15.82333	-9.445	15.82333	0.000	15.82333	1.115
15.82500	-9.353	15.82500	0.000	15.82500	1.114
15.82667	-9.251	15.82667	0.000	15.82667	1.113
15.82833	-9.153	15.82833	0.000	15.82833	1.112
15.83000	-9.071	15.83000	0.000	15.83000	1.111
15.83167	-8.959	15.83167	0.000	15.83167	1.110
15.83333	-8.872	15.83333	0.000	15.83333	1.109
15.83500	-8.779	15.83500	0.000	15.83500	1.108
15.83667	-8.688	15.83667	0.000	15.83667	1.107
15.83833	-8.617	15.83833	0.000	15.83833	1.106
15.84000	-8.510	15.84000	0.000	15.84000	1.105
15.84167	-8.407	15.84167	0.000	15.84167	1.104
15.84333	-8.304	15.84333	0.000	15.84333	1.103
15.84500	-8.201	15.84500	0.000	15.84500	1.102
15.84667	-8.118	15.84667	0.000	15.84667	1.101
15.84833	-8.005	15.84833	0.000	15.84833	1.100
15.85000	-7.917	15.85000	0.000	15.85000	1.099
15.85167	-7.825	15.85167	0.000	15.85167	1.097
15.85333	-7.738	15.85333	0.000	15.85333	1.096
15.85500	-7.655	15.85500	0.000	15.85500	1.095
15.85667	-7.547	15.85667	0.000	15.85667	1.094
15.85833	-7.445	15.85833	0.000	15.85833	1.093
15.86000	-7.342	15.86000	0.000	15.86000	1.092
15.86167	-7.244	15.86167	0.000	15.86167	1.091
15.86333	-7.157	15.86333	0.000	15.86333	1.090
15.86500	-7.050	15.86500	0.000	15.86500	1.089
15.86667	-6.963	15.86667	0.000	15.86667	1.088
15.86833	-6.881	15.86833	0.000	15.86833	1.087
15.87000	-6.793	15.87000	0.000	15.87000	1.086
15.87167	-6.717	15.87167	0.000	15.87167	1.085
15.87333	-6.614	15.87333	0.000	15.87333	1.084
15.87500	-6.512	15.87500	0.000	15.87500	1.083
15.87667	-6.410	15.87667	0.000	15.87667	1.082
15.87833	-6.317	15.87833	0.000	15.87833	1.081
15.88000	-6.241	15.88000	0.000	15.88000	1.080
15.88167	-6.153	15.88167	0.000	15.88167	1.079
15.88333	-6.071	15.88333	0.000	15.88333	1.078
15.88500	-5.989	15.88500	0.000	15.88500	1.077
15.88667	-5.912	15.88667	0.000	15.88667	1.076
15.88833	-5.836	15.88833	0.000	15.88833	1.075
15.89000	-5.738	15.89000	0.000	15.89000	1.074
15.89167	-5.641	15.89167	0.000	15.89167	1.073
15.89333	-5.549	15.89333	0.000	15.89333	1.072
15.89500	-5.468	15.89500	0.000	15.89500	1.071
15.89667	-5.396	15.89667	0.000	15.89667	1.070
15.89833	-5.315	15.89833	0.000	15.89833	1.069
15.90000	-5.244	15.90000	0.000	15.90000	1.068
15.90167	-5.168	15.90167	0.000	15.90167	1.067
15.90333	-5.096	15.90333	0.000	15.90333	1.066
15.90500	-5.030	15.90500	0.000	15.90500	1.065
15.90667	-4.943	15.90667	0.000	15.90667	1.064
15.90833	-4.857	15.90833	0.000	15.90833	1.063
15.91000	-4.775	15.91000	0.000	15.91000	1.062
15.91167	-4.708	15.91167	0.000	15.91167	1.061
15.91333	-4.652	15.91333	0.000	15.91333	1.060
15.91500	-4.580	15.91500	0.000	15.91500	1.059
15.91667	-4.519	15.91667	0.000	15.91667	1.058
15.91833	-4.458	15.91833	0.000	15.91833	1.057
15.92000	-4.396	15.92000	0.000	15.92000	1.056
15.92167	-4.335	15.92167	0.000	15.92167	1.054
15.92333	-4.253	15.92333	0.000	15.92333	1.053
15.92500	-4.176	15.92500	0.000	15.92500	1.052
15.92667	-4.105	15.92667	0.000	15.92667	1.051
15.92833	-4.043	15.92833	0.000	15.92833	1.050
15.93000	-3.992	15.93000	0.000	15.93000	1.049
15.93167	-3.925	15.93167	0.000	15.93167	1.048
15.93333	-3.878	15.93333	0.000	15.93333	1.047
15.93500	-3.827	15.93500	0.000	15.93500	1.046
15.93667	-3.771	15.93667	0.000	15.93667	1.045
15.93833	-3.716	15.93833	0.000	15.93833	1.044
15.94000	-3.644	15.94000	0.000	15.94000	1.043
15.94167	-3.573	15.94167	0.000	15.94167	1.042
15.94333	-3.517	15.94333	0.000	15.94333	1.041
15.94500	-3.462	15.94500	0.000	15.94500	1.040
15.94667	-3.417	15.94667	0.000	15.94667	1.039
15.94833	-3.376	15.94833	0.000	15.94833	1.038
15.95000	-3.335	15.95000	0.000	15.95000	1.037
15.95167	-3.294	15.95167	0.000	15.95167	1.036
15.95333	-3.248	15.95333	0.000	15.95333	1.035
15.95500	-3.197	15.95500	0.000	15.95500	1.034
15.95667	-3.136	15.95667	0.000	15.95667	1.033
15.95833	-3.090	15.95833	0.000	15.95833	1.032
15.96000	-3.044	15.96000	0.000	15.96000	1.031
15.96167	-3.008	15.96167	0.000	15.96167	1.030
15.96333	-2.983	15.96333	0.000	15.96333	1.029
15.96500	-2.948	15.96500	0.000	15.96500	1.028
15.96667	-2.912	15.96667	0.000	15.96667	1.027
15.96833	-2.882	15.96833	0.000	15.96833	1.026
15.97000	-2.846	15.97000	0.000	15.97000	1.025
15.97167	-2.800	15.97167	0.000	15.97167	1.024
15.97333	-2.748	15.97333	0.000	15.97333	1.023
15.97500	-2.707	15.97500	0.000	15.97500	1.022
15.97667	-2.671	15.97667	0.000	15.97667	1.021
15.97833	-2.646	15.97833	0.000	15.97833	1.020
15.98000	-2.620	15.98000	0.000	15.98000	1.019
15.98167	-2.594	15.98167	0.000	15.98167	1.018
15.98333	-2.568	15.98333	0.000	15.98333	1.017
15.98500	-2.543	15.98500	0.000	15.98500	1.016
15.98667	-2.517	15.98667	0.000	15.98667	1.015
15.98833	-2.481	15.98833	0.000	15.98833	1.014
15.99000	-2.440	15.99000	0.000	15.99000	1.013
15.99167	-2.409	15.99167	0.000	15.99167	1.012
15.99333	-2.383	15.99333	0.000	15.99333	1.010
15.99500	-2.368	15.99500	0.000	15.99500	1.009
15.99667	-2.352	15.99667	0.000	15.99667	1.008
15.99833	-2.336	15.99833	0.000	15.99833	1.007
16.00000	-2.326	16.00000	0.000	16.00000	1.006
16.00167	-2.305	16.00167	0.000	16.00165	1.005
16.00333	-2.279	16.00333	0.000	16.00333	1.004
16.00500	-2.259	16.00500	0.000	16.00500	1.003
16.00667	-2.229	16.00667	0.000	16.00667	1.002
16.00833	-2.213	16.00833	0.000	16.00833	1.001
16.01000	-2.197	16.01000	0.000	16.00998	1.000
16.01167	-2.187	16.01167	0.000	16.01167	0.999
16.01333	-2.177	16.01333	0.000	16.01333	0.998
16.01500	-2.161	16.01500	0.000	16.01500	0.997
16.01667	-2.155	16.01667	0.000	16.01667	0.996
16.01833	-2.139	16.01833	0.000	16.01832	0.995
16.02000	-2.119	16.02000	0.000	16.02000	0.994
16.02167	-2.098	16.02167	0.000	16.02167	0.993
16.02333	-2.083	16.02333	0.000	16.02333	0.992
16.02500	-2.067	16.02500	0.000	16.02498	0.991
16.02667	-2.062	16.02667	0.000	16.02667	0.990
16.02833	-2.062	16.02833	0.000	16.02833	0.989
16.03000	-2.062	16.03000	0.000	16.03000	0.988
16.03167	-2.062	16.03167	0.000	16.03167	0.987
16.03333	-2.052	16.03333	0.000	16.03332	0.986
16.03500	-2.042	16.03500	0.000	16.03500	0.985
16.03667	-2.032	16.03667	0.000	16.03667	0.984
16.03833	-2.016	16.03833	0.000	16.03833	0.983
16.04000	-2.001	16.04000	0.000	16.04000	0.982
16.04167	-1.996	16.04167	0.000	16.04165	0.981
16.04333	-1.996	16.04333	0.000	16.04333	0.980
16.04500	-1.996	16.04500	0.000	16.04500	0.979
16.04667	-2.001	16.04667	0.000	16.04667	0.978
16.04833	-2.007	16.04833	0.000	16.04832	0.977
16.05000	-2.012	16.05000	0.000	16.05000	0.976
16.05167	-1.997	16.05167	0.000	16.05167	0.975
16.05333	-1.986	16.05333	0.000	16.05333	0.974
16.05500	-1.982	16.05500	0.000	16.05500	0.973
16.05667	-1.981	16.05667	0.000	16.05665	0.972
16.05833	-1.986	16.05833	0.000	16.05833	0.971
16.06000	-1.996	16.06000	0.000	16.06000	0.970
16.06167	-2.007	16.06167	0.000	16.06167	0.969
16.06333	-2.017	16.06333	0.000	16.06333	0.967
16.06500	-2.027	16.06500	0.000	16.06498	0.966
16.06667	-2.032	16.06667	0.000	16.06667	0.965
16.06833	-2.027	16.06833	0.000	16.06833	0.964
16.07000	-2.023	16.07000	0.000	16.07000	0.963
16.07167	-2.023	16.07167	0.000	16.07165	0.962
16.07333	-2.028	16.07333	0.000	16.07333	0.961
16.07500	-2.037	16.07500	0.000	16.07500	0.960
16.07667	-2.048	16.07667	0.000	16.07667	0.959
16.07833	-2.064	16.07833	0.000	16.07833	0.958
16.08000	-2.079	16.08000	0.000	16.07998	0.957
16.08167	-2.089	16.08167	0.000	16.08167	0.956
16.08333	-2.094	16.08333	0.000	16.08333	0.955
16.08500	-2.090	16.08500	0.000	16.08500	0.954
16.08667	-2.090	16.08667	0.000	16.08667	0.953
16.08833	-2.090	16.08833	0.000	16.08832	0.952
16.09000	-2.100	16.09000	0.000	16.09000	0.951
16.09167	-2.120	16.09167	0.000	16.09167	0.950
16.09333	-2.135	16.09333	0.000	16.09333	0.949
16.09500	-2.151	16.09500	0.000	16.09498	0.948
16.09667	-2.166	16.09667	0.000	16.09665	0.947
16.09833	-2.181	16.09833	0.000	16.09833	0.946
16.10000	-2.187	16.10000	0.000	16.10000	0.945
16.10167	-2.186	16.10167	0.000	16.10167	0.944
16.10333	-2.187	16.10333	0.000	16.10332	0.943
16.10500	-2.192	16.10500	0.000	16.10500	0.942
16.10667	-2.208	16.10667	0.000	16.10667	0.941
16.10833	-2.228	16.10833	0.000	16.10833	0.940
16.11000	-2.244	16.11000	0.000	16.11000	0.939
16.11167	-2.264	16.11167	0.000	16.11165	0.938
16.11333	-2.279	16.11333	0.000	16.11333	0.937
16.11500	-2.290	16.11500	0.000	16.11500	0.936
16.11667	-2.295	16.11667	0.000	16.11667	0.935
16.11833	-2.295	16.11833	0.000	16.11832	0.934
16.12000	-2.299	16.12000	0.000	16.11998	0.933
16.12167	-2.310	16.12167	0.000	16.12167	0.932
16.12333	-2.329	16.12333	0.000	16.12333	0.931
16.12500	-2.345	16.12500	0.000	16.12500	0.930
16.12667	-2.365	16.12667	0.000	16.12665	0.929
16.12833	-2.380	16.12833	0.000	16.12833	0.928
16.13000	-2.395	16.13000	0.000	16.13000	0.927
16.13167	-2.410	16.13167	0.000	16.13167	0.926
16.13333	-2.415	16.13333	0.000	16.13333	0.925
16.13500	-2.425	16.13500	0.000	16.13498	0.923
16.13667	-2.435	16.13667	0.000	16.13667	0.922
16.13833	-2.451	16.13833	0.000	16.13833	0.921
16.14000	-2.466	16.14000	0.000	16.14000	0.920
16.14167	-2.486	16.14167	0.000	16.14167	0.919
16.14333	-2.502	16.14333	0.000	16.14332	0.918
16.14500	-2.529	16.14500	0.000	16.14500	0.917
16.14667	-2.544	16.14667	0.000	16.14667	0.916
16.14833	-2.554	16.14833	0.000	16.14833	0.915
16.15000	-2.549	16.15000	0.000	16.14998	0.914
16.15167	-2.554	16.15167	0.000	16.15167	0.913
16.15333	-2.565	16.15333	0.000	16.15333	0.912
16.15500	-2.581	16.15500	0.000	16.15500	0.911
16.15667	-2.596	16.15667	0.000	16.15667	0.910
16.15833	-2.622	16.15833	0.000	16.15832	0.909
16.16000	-2.648	16.16000	0.000	16.16000	0.908
16.16167	-2.664	16.16167	0.000	16.16167	0.907
16.16333	-2.673	16.16333	0.000	16.16333	0.906
16.16500	-2.689	16.16500	0.000	16.16500	0.905
16.16667	-2.689	16.16667	0.000	16.16665	0.904
16.16833	-2.695	16.16833	0.000	16.16833	0.903
16.17000	-2.700	16.17000	0.000	16.17000	0.902
16.17167	-2.715	16.17167	0.000	16.17167	0.901
